city,country,region,clean_name,length,category,first_letter,v1,v2,vowel_count,all_vowel_positions
Medina,Saudi Arabia,Middle East,medina,6,2,M,2,4,3,"[2, 4, 6]"
Seoul,South Korea,Asia,seoul,5,2,S,2,3,3,"[2, 3, 4]"
Amsterdam,Netherlands,Europe,amsterdam,9,1,A,1,5,3,"[1, 5, 8]"
Agra,India,Asia,agra,4,1,A,1,4,2,"[1, 4]"
Miami,United States,North America,miami,5,2,M,2,3,3,"[2, 3, 5]"
Osaka,Japan,Asia,osaka,5,1,O,1,3,3,"[1, 3, 5]"
Las Vegas,United States,North America,las vegas,8,2,L,2,5,3,"[2, 5, 7]"
Shanghai,China,Asia,shanghai,8,2,S,3,7,3,"[3, 7, 8]"
Ho Chi Minh City,Vietnam,Asia,ho chi minh city,13,2,H,2,5,5,"[2, 5, 7, 11, 13]"
Denpasar,Indonesia,Asia,denpasar,8,2,D,2,5,3,"[2, 5, 7]"
Barcelona,Spain,Europe,barcelona,9,2,B,2,5,4,"[2, 5, 7, 9]"
Los Angeles,United States,North America,los angeles,10,2,L,2,4,4,"[2, 4, 7, 9]"
Milan,Italy,Europe,milan,5,2,M,2,4,2,"[2, 4]"
Chennai,India,Asia,chennai,7,2,C,3,6,3,"[3, 6, 7]"
Vienna,Austria,Europe,vienna,6,2,V,2,3,3,"[2, 3, 6]"
Johor Bahru,Malaysia,Asia,johor bahru,10,2,J,2,4,4,"[2, 4, 7, 10]"
Jaipur,India,Asia,jaipur,6,2,J,2,3,3,"[2, 3, 5]"
Cancún,Mexico,North America,cancún,6,2,C,2,0,1,[2]
Berlin,Germany,Europe,berlin,6,2,B,2,5,2,"[2, 5]"
Athens,Greece,Europe,athens,6,1,A,1,4,2,"[1, 4]"
Orlando,United States,North America,orlando,7,1,O,1,4,3,"[1, 4, 7]"
Moscow,Russia,Other,moscow,6,2,M,2,5,2,"[2, 5]"
Venice,Italy,Europe,venice,6,2,V,2,4,3,"[2, 4, 6]"
Madrid,Spain,Europe,madrid,6,2,M,2,5,2,"[2, 5]"
Ha Long,Vietnam,Asia,ha long,6,2,H,2,4,2,"[2, 4]"
Riyadh,Saudi Arabia,Middle East,riyadh,6,2,R,2,3,3,"[2, 3, 4]"
Dublin,Ireland,Europe,dublin,6,2,D,2,5,2,"[2, 5]"
Florence,Italy,Europe,florence,8,2,F,3,5,3,"[3, 5, 8]"
Jerusalem,Israel,Middle East,jerusalem,9,2,J,2,4,4,"[2, 4, 6, 8]"
Hanoi,Vietnam,Asia,hanoi,5,2,H,2,4,3,"[2, 4, 5]"
Toronto,Canada,North America,toronto,7,2,T,2,4,3,"[2, 4, 7]"
Johannesburg,South Africa,Africa,johannesburg,12,2,J,2,4,4,"[2, 4, 7, 10]"
Sydney,Australia,Oceania,sydney,6,2,S,2,5,3,"[2, 5, 6]"
Munich,Germany,Europe,munich,6,2,M,2,4,2,"[2, 4]"
Jakarta,Indonesia,Asia,jakarta,7,2,J,2,4,3,"[2, 4, 7]"
Beijing,China,Asia,beijing,7,2,B,2,3,3,"[2, 3, 5]"
Saint Petersburg,Russia,Other,saint petersburg,15,2,S,2,3,5,"[2, 3, 7, 9, 13]"
Brussels,Belgium,Europe,brussels,8,2,B,3,6,2,"[3, 6]"
Budapest,Hungary,Europe,budapest,8,2,B,2,4,3,"[2, 4, 6]"
Naples,Italy,Europe,naples,6,2,N,2,5,2,"[2, 5]"
Lisbon,Portugal,Europe,lisbon,6,2,L,2,5,2,"[2, 5]"
Dammam,Saudi Arabia,Middle East,dammam,6,2,D,2,5,2,"[2, 5]"
Penang Island,Malaysia,Asia,penang island,12,2,P,2,4,4,"[2, 4, 7, 10]"
Heraklion,Greece,Europe,heraklion,9,2,H,2,4,4,"[2, 4, 7, 8]"
Kyoto,Japan,Asia,kyoto,5,2,K,2,3,3,"[2, 3, 5]"
Zhuhai,China,Asia,zhuhai,6,2,Z,3,5,3,"[3, 5, 6]"
Vancouver,Canada,North America,vancouver,9,2,V,2,5,4,"[2, 5, 6, 8]"
Chiang Mai,Thailand,Asia,chiang mai,9,2,C,3,4,4,"[3, 4, 8, 9]"
Copenhagen,Denmark,Europe,copenhagen,10,2,C,2,4,4,"[2, 4, 7, 9]"
San Francisco,United States,North America,san francisco,12,2,S,2,6,4,"[2, 6, 9, 12]"
Melbourne,Australia,Oceania,melbourne,9,2,M,2,5,4,"[2, 5, 6, 9]"
Warsaw,Poland,Europe,warsaw,6,2,W,2,5,2,"[2, 5]"
Marrakesh,Morocco,Africa,marrakesh,9,2,M,2,5,3,"[2, 5, 7]"
Kolkata,India,Asia,kolkata,7,2,K,2,5,3,"[2, 5, 7]"
Cebu City,Philippines,Asia,cebu city,8,2,C,2,4,4,"[2, 4, 6, 8]"
Auckland,New Zealand,Oceania,auckland,8,1,A,1,2,3,"[1, 2, 6]"
Tel Aviv,Israel,Middle East,tel aviv,7,2,T,2,4,3,"[2, 4, 6]"
Guilin,China,Asia,guilin,6,2,G,2,3,3,"[2, 3, 5]"
Honolulu,United States,North America,honolulu,8,2,H,2,4,4,"[2, 4, 6, 8]"
Hurghada,Egypt,Africa,hurghada,8,2,H,2,6,3,"[2, 6, 8]"
Kraków,Poland,Europe,kraków,6,2,K,3,0,1,[3]
Muğla,Turkey,Middle East,muğla,5,2,M,2,5,2,"[2, 5]"
Buenos Aires,Argentina,South America,buenos aires,11,2,B,2,3,6,"[2, 3, 5, 7, 8, 10]"
Chiba,Japan,Asia,chiba,5,2,C,3,5,2,"[3, 5]"
Frankfurt am Main,Germany,Europe,frankfurt am main,15,2,F,3,7,5,"[3, 7, 10, 13, 14]"
Stockholm,Sweden,Europe,stockholm,9,2,S,3,7,2,"[3, 7]"
Lima,Peru,South America,lima,4,2,L,2,4,2,"[2, 4]"
Da Nang,Vietnam,Asia,da nang,6,2,D,2,4,2,"[2, 4]"
Batam,Indonesia,Asia,batam,5,2,B,2,4,2,"[2, 4]"
Nice,France,Europe,nice,4,2,N,2,4,2,"[2, 4]"
Fukuoka,Japan,Asia,fukuoka,7,2,F,2,4,4,"[2, 4, 5, 7]"
Abu Dhabi,United Arab Emirates,Middle East,abu dhabi,8,1,A,1,3,4,"[1, 3, 6, 8]"
Jeju,South Korea,Asia,jeju,4,2,J,2,4,2,"[2, 4]"
Porto,Portugal,Europe,porto,5,2,P,2,5,2,"[2, 5]"
Rhodes,Greece,Europe,rhodes,6,2,R,3,5,2,"[3, 5]"
Rio de Janeiro,Brazil,South America,rio de janeiro,12,2,R,2,3,7,"[2, 3, 5, 7, 9, 10, 12]"
Krabi,Thailand,Asia,krabi,5,2,K,3,5,2,"[3, 5]"
Bangalore,India,Asia,bangalore,9,2,B,2,5,4,"[2, 5, 7, 9]"
Mexico City,Mexico,North America,mexico city,10,2,M,2,4,5,"[2, 4, 6, 8, 10]"
Punta Cana,Dominican Republic,North America,punta cana,9,2,P,2,5,4,"[2, 5, 7, 9]"
São Paulo,Brazil,South America,são paulo,8,2,S,3,5,4,"[3, 5, 6, 8]"
Zürich,Switzerland,Europe,zürich,6,2,Z,4,0,1,[4]
Montreal,Canada,North America,montreal,8,2,M,2,6,3,"[2, 6, 7]"
Washington D.C.,United States,North America,washington d.c.,14,2,W,2,5,3,"[2, 5, 9]"
Chicago,United States,North America,chicago,7,2,C,3,5,3,"[3, 5, 7]"
Düsseldorf,Germany,Europe,düsseldorf,10,2,D,5,8,2,"[5, 8]"
Boston,United States,North America,boston,6,2,B,2,5,2,"[2, 5]"
Chengdu,China,Asia,chengdu,7,2,C,3,7,2,"[3, 7]"
Edinburgh,United Kingdom,Europe,edinburgh,9,1,E,1,3,3,"[1, 3, 6]"
San Jose,United States,North America,san jose,7,2,S,2,5,3,"[2, 5, 7]"
Tehran,Iran,Asia,tehran,6,2,T,2,5,2,"[2, 5]"
Houston,United States,North America,houston,7,2,H,2,3,3,"[2, 3, 6]"
Hamburg,Germany,Europe,hamburg,7,2,H,2,5,2,"[2, 5]"
Cape Town,South Africa,Africa,cape town,8,2,C,2,4,3,"[2, 4, 6]"
Manila,Philippines,Asia,manila,6,2,M,2,4,3,"[2, 4, 6]"
Bogota,Colombia,South America,bogota,6,2,B,2,4,3,"[2, 4, 6]"
Xi'an,China,Asia,xi'an,5,2,X,2,4,2,"[2, 4]"
Beirut,Lebanon,Middle East,beirut,6,2,B,2,3,3,"[2, 3, 5]"
Geneva,Switzerland,Europe,geneva,6,2,G,2,4,3,"[2, 4, 6]"
Colombo,Sri Lanka,Asia,colombo,7,2,C,2,4,3,"[2, 4, 7]"
Xiamen,China,Asia,xiamen,6,2,X,2,3,3,"[2, 3, 5]"
Bucharest,Romania,Europe,bucharest,9,2,B,2,5,3,"[2, 5, 7]"
Casablanca,Morocco,Africa,casablanca,10,2,C,2,4,4,"[2, 4, 7, 10]"
Atlanta,United States,North America,atlanta,7,1,A,1,4,3,"[1, 4, 7]"
Sofia,Bulgaria,Europe,sofia,5,2,S,2,4,3,"[2, 4, 5]"
Dalian,China,Asia,dalian,6,2,D,2,4,3,"[2, 4, 5]"
Montevideo,Uruguay,South America,montevideo,10,2,M,2,5,5,"[2, 5, 7, 9, 10]"
Amman,Jordan,Middle East,amman,5,1,A,1,4,2,"[1, 4]"
Hangzhou,China,Asia,hangzhou,8,2,H,2,7,3,"[2, 7, 8]"
Pune,India,Asia,pune,4,2,P,2,4,2,"[2, 4]"
Durban,South Africa,Africa,durban,6,2,D,2,5,2,"[2, 5]"
Dallas,United States,North America,dallas,6,2,D,2,5,2,"[2, 5]"
Accra,Ghana,Africa,accra,5,1,A,1,5,2,"[1, 5]"
Quito,Ecuador,South America,quito,5,2,Q,2,3,3,"[2, 3, 5]"
Tianjin,China,Asia,tianjin,7,2,T,2,3,3,"[2, 3, 6]"
Qingdao,China,Asia,qingdao,7,2,Q,2,6,3,"[2, 6, 7]"
Lagos,Nigeria,Africa,lagos,5,2,L,2,4,2,"[2, 4]"
